iter	RMSE
172	0.6965272936
173	0.6965293838
174	0.696540745
175	0.6965264378
176	0.696581163
177	0.6965557003
178	0.6964713912
179	0.6964589398
180	0.6964714986
181	0.6964622548
182	0.6963791367
183	0.6963766862
184	0.6956856809
185	0.695671311
186	0.6957635693
187	0.6956243773
188	0.6956540888
189	0.695614671
190	0.695519209
191	0.6954998347
192	0.6955074467
193	0.695512624
194	0.6955553201
195	0.6955595607
196	0.6956861153
197	0.6956716482
198	0.6956757109
199	0.6956964012
200	0.6956177394
201	0.6955356671
202	0.6954944754
203	0.6955043951
204	0.69531858
205	0.6953328734
206	0.6954541083
207	0.6954613828
208	0.6954175558
209	0.6956030583
210	0.6955495656
211	0.695396528
212	0.6954030353
213	0.6947287881
214	0.6947346669
215	0.6948709699
216	0.6948419938
217	0.6948252344
218	0.6948914191
219	0.6948449327
220	0.694851631
221	0.6948291187
222	0.69475026
223	0.6945613442
224	0.6945667409
225	0.6945328807
226	0.6945367005
227	0.6945122415
228	0.6945000929
229	0.69448039
230	0.6944764756
231	0.6944076074
232	0.6940488494
233	0.6940347719
234	0.6940122587
235	0.6940700306
236	0.6937306898
237	0.6937176787
238	0.6933941778
239	0.6933408751
240	0.6933420338
241	0.6933287244
242	0.6930635185
243	0.691374159
244	0.6914147943
245	0.6913782226
246	0.6913907466
247	0.691445649
248	0.6914492755
249	0.6914532091
250	0.6916076111
251	0.6914628983
252	0.6913382995
253	0.6913385824
254	0.6914448339
255	0.6914180007
256	0.6914181192
257	0.6916828656
258	0.691711722
259	0.6916647389
260	0.6916690954
261	0.6918951413
262	0.6917986618
263	0.6918710592
264	0.6918742617
265	0.6917789934
266	0.6916472378
267	0.6916240319
268	0.6915644864
269	0.6915454547
270	0.6916047346
271	0.6916067964
272	0.6916436909
273	0.6916391899
274	0.6915958045
275	0.6915439735
276	0.6904098181
277	0.6903033088
278	0.6900183044
279	0.6900270503
280	0.6901776184
281	0.6901554078
282	0.6902033164
283	0.6902648068
284	0.6901809094
285	0.6902387839
286	0.6902991179
287	0.6901351484
288	0.6901197045
289	0.6900611183
290	0.6899638894
291	0.6900079308
292	0.6897619939
293	0.6897526451
294	0.6897780728
295	0.6897766346
296	0.6896716143
297	0.6896549112
298	0.689634127
299	0.6894651492
300	0.6894350784
301	0.6894617871
302	0.689462859
303	0.6895346812
304	0.689538296
305	0.6893782212
306	0.6895368854
307	0.6896245758
308	0.6896705356
309	0.6897621796
310	0.6898381178
311	0.6898371779
312	0.6898854335
313	0.6897728709
314	0.6900772491
315	0.6898958106
316	0.6898405951
317	0.6900961058
318	0.6900544147
319	0.6900283552
320	0.6900464509
321	0.6902709466
322	0.6903134341
323	0.6905813992
324	0.6905856112
325	0.6906426079
326	0.6907184264
327	0.6907832314
328	0.6908046604
329	0.6910589305
330	0.6910099508
331	0.6909866141
332	0.6909438952
333	0.6908411142
334	0.6908509145
335	0.6907455583
336	0.69073783
337	0.6909197287
338	0.6911758298
339	0.6912455693
340	0.6912096748
341	0.691521699
342	0.6913873514
343	0.691391072
344	0.6913952912
345	0.6914136372
346	0.6914172595
347	0.6911190216
348	0.6911347915
349	0.6911223077
350	0.6911044931
351	0.6907652183
352	0.6907642956
353	0.6906981819
354	0.6906360345
355	0.6906290042
356	0.6906961788
357	0.6906063801
358	0.6906098008
359	0.690601528
360	0.6907089273
361	0.6907365936
362	0.6907420412
363	0.6906389232
364	0.6907353585
365	0.6907877236
366	0.6908393421
367	0.6908539912
368	0.6908494898
369	0.6907945237
370	0.6909495489
371	0.6907268773
372	0.6907476136
373	0.6910019987
374	0.6910646155
375	0.6910647667
376	0.6912261618
377	0.6914752149
378	0.6914452891
379	0.6915175719
380	0.6915856717
381	0.6915894524
382	0.6915410907
383	0.691505496
384	0.6915045643
385	0.6914114178
386	0.6914785998
387	0.6914496523
388	0.6914972662
389	0.6914637569
390	0.6918376904
391	0.6918421708
392	0.6917636139
393	0.6918264683
394	0.6918330335
395	0.6918477978
396	0.6917964331
397	0.6920584653
398	0.6920646695
399	0.6918832739
400	0.6919254787
401	0.6919182098
402	0.6919231198
403	0.6919552054
404	0.6919531903
405	0.6919426531
406	0.6916510571
407	0.6917008478
408	0.6916851568
409	0.6915040553
410	0.6915462573
411	0.6916333942
412	0.6916401083
413	0.691734132
414	0.6917355893
415	0.6917366657
416	0.6917344326
417	0.6916452988
418	0.6916351603
419	0.6916444505
420	0.6915956374
421	0.691574391
422	0.6913984627
423	0.6914005193
424	0.6914006669
425	0.6914164801
426	0.6913793677
427	0.6914829578
428	0.6914649384
429	0.6914930519
430	0.6915956089
431	0.691598946
432	0.6915832137
433	0.6916174435
434	0.691727057
435	0.6915759448
436	0.6915839292
437	0.6915717449
438	0.6916290715
439	0.6916898193
440	0.6916924854
441	0.6916814117
442	0.6916711945
443	0.6916892292
444	0.691672501
445	0.6915794886
446	0.6914407111
447	0.6914457932
448	0.6914457175
449	0.6914765868
450	0.691128556
451	0.6911227425
452	0.6911126293
453	0.691178239
454	0.6912057114
455	0.6912815244
456	0.6912614863
457	0.6912585562
458	0.6912544513
459	0.6908718897
460	0.6909279739
461	0.690935845
462	0.6908362301
463	0.690800853
464	0.6908938177
465	0.6908488038
466	0.6908559709
467	0.6908584156
468	0.6908607496
469	0.6905816264
470	0.6905877218
471	0.690578145
472	0.6908627684
473	0.6908544599
474	0.6908434548
475	0.6901104522
476	0.6901279918
477	0.6902174569
478	0.6904438367
479	0.690437779
480	0.6904386755
481	0.6902559873
482	0.6901799255
483	0.6901809178
484	0.6899567301
485	0.6899938319
486	0.6900355832
487	0.6901372261
488	0.6900925694
489	0.6902565084
490	0.6903492209
491	0.6904084385
492	0.6903977385
493	0.6903856672
494	0.6903866291
495	0.6903851322
496	0.6903082916
497	0.6903022969
498	0.6902823271
499	0.6902642912
500	0.6895528498
501	0.6892978676
502	0.6892063463
503	0.6892417274
504	0.6892877126
505	0.6892725141
506	0.6892804016
507	0.6893430751
508	0.6891018903
509	0.689106038
510	0.6891081483
511	0.689260138
512	0.689273428
513	0.689313964
514	0.6892471388
515	0.6892755722
516	0.6894488157
517	0.6894181292
518	0.6894644981
519	0.6894610503
520	0.689458543
521	0.6894604844
522	0.6894758144
523	0.6895174147
524	0.689632084
525	0.6895663364
526	0.6895795942
527	0.6895758427
528	0.6896619084
529	0.6896301818
530	0.6897391209
531	0.6897278689
532	0.6897632122
533	0.6897802984
534	0.689754426
535	0.6900240645
536	0.6898121237
537	0.6890916499
538	0.6891672363
539	0.6891203654
540	0.6891203764
541	0.6891770951
542	0.689162241
543	0.6892765064
544	0.6893315408
545	0.6897005761
546	0.6896662032
547	0.6899180641
548	0.6899003898
549	0.6898604673
550	0.6898585524
551	0.6898427365
552	0.689850131
553	0.6898546241
554	0.6898863435
555	0.689699723
556	0.6896857366
557	0.690109841
558	0.6899831051
559	0.6902078208
560	0.6902139857
561	0.6899158735
562	0.6899041867
563	0.6898879317
564	0.6899013613
565	0.6903937011
566	0.6904915993
567	0.6904997504
568	0.6902320488
569	0.6902271319
570	0.6902291782
571	0.6897643478
572	0.6897173637
573	0.6897470782
574	0.6898409751
575	0.6896548911
576	0.6896552499
577	0.6896633529
578	0.6896743551
579	0.6899296511
580	0.6899318735
581	0.689931883
582	0.6899317354
583	0.6898879514
584	0.689318365
585	0.6892442487
586	0.6893826282
587	0.6894311479
588	0.6894653811
589	0.6894821147
590	0.6894990553
591	0.6895040009
592	0.6895082704
593	0.6896867136
594	0.6896877647
595	0.6897183793
596	0.6897767872
597	0.6897798782
598	0.6896654805
599	0.6896310543
600	0.6896326754
601	0.6896189554
602	0.6897024419
603	0.689667894
604	0.6896682525
605	0.6897672471
606	0.6897930039
607	0.6898138323
608	0.6897961528
609	0.689733418
610	0.6898235912
611	0.6899032718
612	0.6899177298
613	0.6899236036
614	0.68986289
615	0.689843774
616	0.6898964581
617	0.6898968675
618	0.6898668116
619	0.6898665554
620	0.689955851
621	0.6899779361
622	0.6897590869
623	0.6898345664
624	0.689231448
625	0.6892073913
626	0.68925141
627	0.6892337
628	0.6892977834
629	0.689278153
630	0.6892921853
631	0.6892780412
632	0.6891859143
633	0.6892744818
634	0.6895215074
635	0.6893484542
636	0.6893421435
637	0.6892818513
638	0.6892829916
639	0.6891906363
640	0.6891907971
641	0.6892907027
642	0.6893572887
643	0.6891843758
644	0.6891916625
645	0.6891784587
646	0.6892092252
647	0.6890495858
648	0.6889523991
649	0.6891227095
650	0.6890532114
651	0.6890043905
652	0.6889990179
653	0.6890036614
654	0.689059556
655	0.6890782786
656	0.6891545794
657	0.6891456058
658	0.6891322196
659	0.6893136423
660	0.6893123833
661	0.6893628479
662	0.6893559742
663	0.6893588086
664	0.6894517611
665	0.689456976
666	0.6894049466
667	0.6894131231
668	0.6894051364
669	0.6893863366
670	0.6894344364
671	0.6894391912
672	0.689387662
673	0.6895939163
674	0.6895982542
675	0.6895950162
676	0.6895984118
677	0.6895985884
678	0.6896460588
679	0.6896425137
680	0.6896725429
681	0.6896651302
682	0.6896579441
683	0.6896571069
684	0.689656684
685	0.6896960329
686	0.6898272287
687	0.6898265191
688	0.6897187558
689	0.6897514534
690	0.6898109357
691	0.6898061551
692	0.6898196829
693	0.6897846204
694	0.6898404358
695	0.6899630405
696	0.6898298162
697	0.6896969607
698	0.6896868243
699	0.6896481978
700	0.6897212833
701	0.6898025836
702	0.6897908
703	0.6897214752
704	0.6898452788
705	0.689856276
706	0.6898619439
707	0.6898318468
708	0.6898590016
709	0.6898838302
710	0.6899079737
711	0.6900478253
712	0.6899188861
713	0.6899289317
714	0.6900443604
715	0.6900674104
716	0.6901493494
717	0.6901205089
718	0.6898420947
719	0.6898499318
720	0.6898405314
721	0.6898407613
722	0.6897405901
723	0.6897660202
724	0.6897588591
725	0.6897851896
726	0.6897913172
727	0.6897733104
728	0.6897655108
729	0.6897454839
730	0.68974312
731	0.6897487334
732	0.6897404449
733	0.6897392909
734	0.6897194608
735	0.6900658455
736	0.6900313425
737	0.6900494771
738	0.6900494527
739	0.6900135398
740	0.6900510361
741	0.6900887447
742	0.6900805679
743	0.6900796685
744	0.6901056368
745	0.6900950168
746	0.6901312926
747	0.6901264875
748	0.6900221365
749	0.6900103551
750	0.6900289518
751	0.6900105756
752	0.6900037594
753	0.6899877397
754	0.6899478047
755	0.6901217922
756	0.6901158814
757	0.6901079073
758	0.6901212073
759	0.6901195094
760	0.6901156939
761	0.6900995415
762	0.6901135542
763	0.6900964028
764	0.6900827331
765	0.6900743169
766	0.6902053958
767	0.6902366673
768	0.6902170101
769	0.6902138201
770	0.69020369
771	0.6902074277
772	0.6902152672
773	0.6901218451
774	0.6901227093
775	0.6901642824
776	0.6902316421
777	0.6902757816
778	0.6902416732
779	0.690206532
780	0.6901800103
781	0.6901719307
782	0.690136601
783	0.6901022692
784	0.6901002066
785	0.6901012321
786	0.6900932089
787	0.6901551738
788	0.6900811262
789	0.6900840107
790	0.6900879586
791	0.690044329
792	0.6903558182
793	0.6903534808
794	0.6903717618
795	0.690345804
796	0.6903963418
797	0.6903711986
798	0.6903736068
799	0.6904999307
800	0.6905034166
801	0.690543621
802	0.6905247575
803	0.6905236899
804	0.690503588
805	0.6904587925
806	0.6904737096
807	0.6905169037
808	0.6905526847
809	0.690623756
810	0.6905492833
811	0.6905250314
812	0.6904933987
813	0.6905199751
814	0.6905181986
815	0.6904925141
816	0.6905393653
817	0.6906895613
818	0.6907053353
819	0.6906004759
820	0.6905989487
821	0.6905996776
822	0.690609037
823	0.6906164164
824	0.6906212339
825	0.6906256066
826	0.6906249861
827	0.6906547603
828	0.6907046544
829	0.6907311383
830	0.6907738988
831	0.6908473262
832	0.6909261735
833	0.6909333932
834	0.690954663
835	0.6909387189
836	0.6909195492
837	0.690853003
838	0.6908835188
839	0.6908390441
840	0.6907775264
841	0.690853659
842	0.6909818888
843	0.6910023041
844	0.6910410418
845	0.6911208694
846	0.6911318209
847	0.6911283182
848	0.6911257579
849	0.6911241187
850	0.6911392969
851	0.6911623525
852	0.6912270157
853	0.6912083708
854	0.6911799503
855	0.6911785423
856	0.6912066426
857	0.6913045154
858	0.6912956687
859	0.6913411774
860	0.6914422843
861	0.6915164312
862	0.6914792069
863	0.6915063742
864	0.6915712572
865	0.6915893931
866	0.6915572121
867	0.69155766
868	0.69152372
869	0.691514746
870	0.6915629649
871	0.6915851793
872	0.691584706
873	0.6915866217
874	0.6915867182
875	0.6916028413
876	0.6915955976
877	0.6916058445
878	0.691505395
879	0.6914522544
880	0.6916053157
881	0.6916177105
882	0.6915417226
883	0.691997057
884	0.6919948798
885	0.6924703542
886	0.6925120928
887	0.6925026551
888	0.6925015393
889	0.6925286471
890	0.6926654509
891	0.6927134257
892	0.6926745944
893	0.692663309
894	0.692661995
895	0.6926844445
896	0.6926754041
897	0.6926739759
898	0.6926710324
899	0.6926044434
900	0.6925999848
901	0.6925943604
902	0.6924616089
903	0.6924417195
904	0.6924395075
905	0.6924451881
906	0.6925391925
907	0.6925305082
908	0.6925328485
909	0.6925254709
910	0.6925249123
911	0.6925241459
912	0.6925232608
913	0.6925281022
914	0.6925262367
915	0.6924705815
916	0.6924833529
917	0.6924817433
918	0.6924746913
919	0.692505636
920	0.6925047507
921	0.6922384289
922	0.6922317111
923	0.6921725065
924	0.6921503874
925	0.6921071555
926	0.692103943
927	0.6921034076
928	0.6920482015
929	0.6921124723
930	0.692151541
931	0.6921454095
932	0.6921465872
933	0.6921733112
934	0.69231485
935	0.692318862
936	0.6923484809
937	0.6923451974
938	0.6923240358
939	0.6922246305
940	0.6922095222
941	0.6921493578
942	0.692076429
943	0.692072021
944	0.6921271321
945	0.6919624881
946	0.692003144
947	0.6919771718
948	0.6919939551
949	0.6919881221
950	0.6919688401
951	0.6919999291
952	0.6920267478
953	0.6919890426
954	0.6918342065
955	0.6918306351
956	0.6918221218
957	0.6918254182
958	0.6915808101
959	0.6916549675
960	0.6916262443
961	0.6916353187
962	0.6916545229
963	0.6917203772
964	0.6917288977
965	0.6917207051
966	0.6917355485
967	0.6917425475
968	0.6918836761
969	0.6919045884
970	0.6919056757
971	0.6918918092
972	0.6918422193
973	0.6918411313
974	0.69179622
975	0.6917787591
976	0.6917807856
977	0.6917737274
978	0.6917453002
979	0.6917433
980	0.6917397371
981	0.6918002008
982	0.69176106
983	0.6917500888
984	0.6917495933
985	0.6917398542
986	0.6916724869
987	0.691535616
988	0.6915378632
989	0.6912930673
990	0.6913500755
991	0.6913432066
992	0.6913554076
993	0.6913554623
994	0.6913510913
995	0.6913543323
996	0.6913571893
997	0.6913700365
998	0.6913150219
999	0.6913194279
1000	0.6913249326
1001	0.6913338352
1002	0.6913170626
1003	0.6913198906
1004	0.6913099443
1005	0.6912740842
1006	0.6912888099
1007	0.6912850693
1008	0.6912787728
1009	0.6912781591
1010	0.691242621
1011	0.6913327607
1012	0.6913398316
1013	0.6913432172
1014	0.6912915266
1015	0.6913390675
1016	0.6913408783
1017	0.6913286141
1018	0.6913361293
1019	0.6910390267
1020	0.6912474006
1021	0.6912459972
1022	0.6909851459
1023	0.6909836687
1024	0.6908828882
1025	0.6907958246
1026	0.6907531271
1027	0.6906872292
1028	0.6906743148
1029	0.6905443729
1030	0.6905364526
1031	0.6905362312
1032	0.6905482178
1033	0.690548203
1034	0.6905701942
1035	0.6905831181
1036	0.6905862907
1037	0.6905797367
1038	0.6905926583
1039	0.6907457814
1040	0.6907494882
1041	0.6907164279
1042	0.6906087617
1043	0.6906080522
1044	0.6906084325
1045	0.69065747
1046	0.6906631299
1047	0.690645811
1048	0.6907260488
